# Метеостанция Москва (ВДНХ), Россия, WMO_ID=27612, выборка с 01.08.2023 по 29.08.2023, все дни
# Кодировка: UTF-8
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27612&lang=ru
#
"Местное время в Москве (ВДНХ)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"29.08.2023 21:00";"15.2";"747.7";"761.0";"0.2";"89";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"16.6";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"";"";"17.0";"13.3";"Осадков нет";"12";"";"";"";"";
"29.08.2023 18:00";"15.4";"747.5";"760.8";"0.1";"83";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"19.0";"12.5";"Осадков нет";"12";"";"";"";"";
"29.08.2023 15:00";"16.5";"747.4";"760.6";"0.1";"69";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"10.7";"";"";"";"";"";"";
"29.08.2023 12:00";"15.9";"747.3";"760.6";"0.4";"67";"Ветер, дующий с юго-востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"20.0";"9.8";"";"";"";"";"";"";
"29.08.2023 09:00";"15.0";"746.9";"760.2";"-0.1";"64";"Ветер, дующий с юго-востока";"1";"";"";"100%.";" ";"";"";"11.5";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"20.0";"8.3";"Осадков нет";"12";"Поверхность почвы влажная.";"11.0";"";"";
"29.08.2023 06:00";"12.3";"747.0";"760.4";"0.2";"73";"Ветер, дующий с юго-востока";"1";"";"";"70 – 80%.";" ";"";"";"11.5";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"7.5";"Осадков нет";"12";"";"";"";"";
"29.08.2023 03:00";"11.7";"746.8";"760.3";"0.3";"73";"Ветер, дующий с востоко-юго-востока";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"7.0";"";"";"";"";"";"";
"29.08.2023 00:00";"12.9";"746.5";"759.9";"0.1";"72";"Штиль, безветрие";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"50%.";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"7.9";"";"";"";"";"";"";
"28.08.2023 21:00";"14.0";"746.4";"759.7";"1.1";"74";"Штиль, безветрие";"0";"";"";"10%  или менее, но не 0";" ";"";"";"";"20.7";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"9.4";"Осадков нет";"12";"";"";"";"";
"28.08.2023 18:00";"19.2";"745.3";"758.4";"-0.3";"51";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"50%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"8.8";"Осадков нет";"12";"";"";"";"";
